element_id,concept_name,concept_rank,inscription_year,type_acronym
f29100bc-5f3b-44ea-bbbc-c4ee4d0dd338,Procession,3,2019,RL
f29100bc-5f3b-44ea-bbbc-c4ee4d0dd338,Religious practice,4,2019,RL
f81acc00-2d80-4fcb-b177-01bc52cf3100,Procession,1,2019,RL
f81acc00-2d80-4fcb-b177-01bc52cf3100,Religious practice,2,2019,RL
fbbc84ab-4bad-4361-be25-5e85e83aa17f,Agricultural ritual,1,2019,RL
fbbc84ab-4bad-4361-be25-5e85e83aa17f,Prosperity ritual,2,2019,RL
fbbc84ab-4bad-4361-be25-5e85e83aa17f,Ritual purification,3,2019,RL
ff321e3d-026b-4482-87ff-62a1be82d048,Handicrafts,1,2019,RL
ff321e3d-026b-4482-87ff-62a1be82d048,Hats,2,2019,RL
0d0a1167-6f8c-49f0-9509-7063585792b6,Decorative arts,1,2020,USL
33226225-ece2-42b7-8373-64e31db8318d,Dance,1,2020,RL
33226225-ece2-42b7-8373-64e31db8318d,Dialects,2,2020,RL
33226225-ece2-42b7-8373-64e31db8318d,Instrumental music,3,2020,RL
38a8aa6b-6e7e-4045-b693-eb9e5c0b2b64,Food preparation,1,2020,RL
38a8aa6b-6e7e-4045-b693-eb9e5c0b2b64,Social inclusion,2,2020,RL
45031be3-f747-4287-a27b-b839331894e2,Ceramic art,1,2020,RL
45031be3-f747-4287-a27b-b839331894e2,Food preparation,2,2020,RL
45031be3-f747-4287-a27b-b839331894e2,Technical skills,3,2020,RL
458698c4-161b-4ec5-99b1-9b9d0cfb01f6,Instrumental music,1,2020,RL
458698c4-161b-4ec5-99b1-9b9d0cfb01f6,Orchestras,2,2020,RL
458698c4-161b-4ec5-99b1-9b9d0cfb01f6,Wind instruments,3,2020,RL
4e16ea63-50f0-40dc-b0c5-37b99828c580,Buddhism,1,2020,RL
4e16ea63-50f0-40dc-b0c5-37b99828c580,Festivals,2,2020,RL
4e16ea63-50f0-40dc-b0c5-37b99828c580,Lantern,3,2020,RL
593961a3-54e7-461f-8df9-2ed3863b6e76,Health,1,2020,RL
593961a3-54e7-461f-8df9-2ed3863b6e76,Philosophy,2,2020,RL
593961a3-54e7-461f-8df9-2ed3863b6e76,Physical education,3,2020,RL
5abf947b-d9c5-4efc-8766-9898f4cb3a20,Artists,1,2020,RL
5abf947b-d9c5-4efc-8766-9898f4cb3a20,Books,2,2020,RL
5abf947b-d9c5-4efc-8766-9898f4cb3a20,Manuscripts,3,2020,RL
5abf947b-d9c5-4efc-8766-9898f4cb3a20,Miniature paintings,4,2020,RL
601c18c2-4aac-4e9f-af92-a5fcdff120b2,Food preparation,1,2020,RL
601c18c2-4aac-4e9f-af92-a5fcdff120b2,Multiculturalism,2,2020,RL
601c18c2-4aac-4e9f-af92-a5fcdff120b2,Urban spaces,3,2020,RL
6cb6ef9f-d49a-4b4f-80b4-c674cd0a290d,Traditional tools,1,2020,RL
819cb804-4227-4287-875d-358499c3ace0,Sports competitions,1,2020,RL
87d9f693-fc85-4f2c-9952-30812e222166,Handicrafts,1,2020,RL
87d9f693-fc85-4f2c-9952-30812e222166,Mechanics,2,2020,RL
87d9f693-fc85-4f2c-9952-30812e222166,Time measuring instruments,3,2020,RL
98fc4d2d-3008-4b8d-a687-b52c9942e1ab,Archives,1,2020,Art18
98fc4d2d-3008-4b8d-a687-b52c9942e1ab,Cultural organizations,2,2020,Art18
98fc4d2d-3008-4b8d-a687-b52c9942e1ab,Cultural property preservation,3,2020,Art18
98fc4d2d-3008-4b8d-a687-b52c9942e1ab,Festivals,4,2020,Art18
98fc4d2d-3008-4b8d-a687-b52c9942e1ab,Polyphonic singing,5,2020,Art18
997ffdf5-4f56-425d-a76b-3c1dc43c919a,Farmers,1,2020,RL
997ffdf5-4f56-425d-a76b-3c1dc43c919a,Festivals,2,2020,RL
99fd54ab-2525-476a-aa80-7b63a7f4eb3b,Sailing,1,2020,Art18
99fd54ab-2525-476a-aa80-7b63a7f4eb3b,Shipbuilding,2,2020,Art18
99fd54ab-2525-476a-aa80-7b63a7f4eb3b,Ships,3,2020,Art18
99fd54ab-2525-476a-aa80-7b63a7f4eb3b,Skills,4,2020,Art18
99fd54ab-2525-476a-aa80-7b63a7f4eb3b,Sports competitions,5,2020,Art18
9b95c1c2-a470-49b7-9a94-546e9740dd82,Beverages,1,2020,RL
a0cc3724-5d76-4bea-b3cb-1b0bf4c77928,Equestrian games,1,2020,RL
a0cc3724-5d76-4bea-b3cb-1b0bf4c77928,Festivals,2,2020,RL
a0cc3724-5d76-4bea-b3cb-1b0bf4c77928,Sports competitions,3,2020,RL
a1a96da5-3727-4682-9614-bbeeec0b1602,Embroidery,1,2020,USL
a1a96da5-3727-4682-9614-bbeeec0b1602,Textile arts,2,2020,USL
a1a96da5-3727-4682-9614-bbeeec0b1602,Weaving,3,2020,USL
a58e2bc7-21b6-4083-bbc1-176b7e378603,Bread,1,2020,RL
a58e2bc7-21b6-4083-bbc1-176b7e378603,Flour,2,2020,RL
a58e2bc7-21b6-4083-bbc1-176b7e378603,Food preparation,3,2020,RL
b272131f-8e6f-4fc6-9eb1-3ff3fd3464e9,Architecture,1,2020,Art18
b272131f-8e6f-4fc6-9eb1-3ff3fd3464e9,Know-how transfer,2,2020,Art18
b272131f-8e6f-4fc6-9eb1-3ff3fd3464e9,Religious buildings,3,2020,Art18
b272131f-8e6f-4fc6-9eb1-3ff3fd3464e9,Workshops (teaching method),4,2020,Art18
b5eec5ba-768e-4ea0-baa6-3ea9fff695c9,Armed forces,1,2020,RL
b5eec5ba-768e-4ea0-baa6-3ea9fff695c9,Bladed weapons,2,2020,RL
b5eec5ba-768e-4ea0-baa6-3ea9fff695c9,Ritual dance,3,2020,RL
bca4f47c-f573-4022-9be0-e75c3c37ab1d,Percussion instruments,1,2020,RL
c3f1eab3-5c95-407a-9318-a72b508d6cad,Orthodox Churches,1,2020,RL
c3f1eab3-5c95-407a-9318-a72b508d6cad,Pilgrimages,2,2020,RL
c3f1eab3-5c95-407a-9318-a72b508d6cad,Procession,3,2020,RL
ce2c7b7a-a2e3-425a-a694-d3c49b657703,Heating,1,2020,RL
ce2c7b7a-a2e3-425a-a694-d3c49b657703,Hygiene,2,2020,RL
d136c853-3bdd-47c7-aee0-e6472519b861,Art glass,1,2020,RL
d136c853-3bdd-47c7-aee0-e6472519b861,Craft workers,2,2020,RL
df025932-2274-4655-a43a-0d8ec8e3d2dc,Dance,1,2020,USL
df025932-2274-4655-a43a-0d8ec8e3d2dc,Instrumental music,2,2020,USL
df025932-2274-4655-a43a-0d8ec8e3d2dc,Vocal music,3,2020,USL
e1b7b1ae-de27-48d4-9af6-26bdf0eed3a9,Religious practice,1,2020,RL
e1b7b1ae-de27-48d4-9af6-26bdf0eed3a9,Ritual purification,2,2020,RL
e6ec74d7-7e28-462f-aa40-412d6be0f28c,Art glass,1,2020,RL
e6ec74d7-7e28-462f-aa40-412d6be0f28c,Decorative arts,2,2020,RL
e8682c48-d848-4e67-b135-4a1f6f255287,Games,1,2020,RL
e8682c48-d848-4e67-b135-4a1f6f255287,Intelligence,2,2020,RL
e8682c48-d848-4e67-b135-4a1f6f255287,Mental development,3,2020,RL
eb63e5fa-2eff-4d50-ac00-999672f7eba5,Sports competitions,1,2020,RL
eb63e5fa-2eff-4d50-ac00-999672f7eba5,Technical skills,2,2020,RL
eb63e5fa-2eff-4d50-ac00-999672f7eba5,Traditional tools,3,2020,RL
ff8abab4-2851-48a4-8503-1955af5e5294,Customary law,1,2020,RL
ff8abab4-2851-48a4-8503-1955af5e5294,Water supply,2,2020,RL
ff8abab4-2851-48a4-8503-1955af5e5294,Wells,3,2020,RL
03cd45fe-1aff-4de6-b383-371e9b236f39,Handicrafts,1,2021,RL
03cd45fe-1aff-4de6-b383-371e9b236f39,Sculpture,2,2021,RL
05ad952f-0d71-434e-90c2-1e75efd28513,Instrumental music,1,2021,RL
05ad952f-0d71-434e-90c2-1e75efd28513,Vocal music,2,2021,RL
08bddc70-68d6-46ad-ba23-95ad58363614,Embroidery,1,2021,RL
08bddc70-68d6-46ad-ba23-95ad58363614,Textile arts,2,2021,RL
0bc9dc8d-f999-4a71-8ced-e93e4356bae8,Agricultural ritual,1,2021,Art18
0bc9dc8d-f999-4a71-8ced-e93e4356bae8,Food customs,2,2021,Art18
0c8265f6-2c70-4d12-8c05-421c52fd3f5e,Agricultural machinery,1,2021,RL
0c8265f6-2c70-4d12-8c05-421c52fd3f5e,Hydraulic engineering,2,2021,RL
0d1f4a0c-3b10-4fb4-90eb-fc5ec928dabc,Instrumental music,1,2021,RL
0d1f4a0c-3b10-4fb4-90eb-fc5ec928dabc,Vocal music,2,2021,RL
0eada80d-9be5-43be-b831-454c17491d58,Decorative arts,1,2021,RL
0eada80d-9be5-43be-b831-454c17491d58,Embroidery,2,2021,RL
1307b560-d016-4f7e-af69-1c8c67887c08,Maritime transport,1,2021,RL
1307b560-d016-4f7e-af69-1c8c67887c08,Sailing,2,2021,RL
13e8ee06-c73b-4c32-90ed-4239b6e84140,Catholicism,1,2021,RL
13e8ee06-c73b-4c32-90ed-4239b6e84140,Procession,2,2021,RL
1c3fcd17-2ee2-4965-94bb-26c5acbe8453,Musical performances,1,2021,RL
1c3fcd17-2ee2-4965-94bb-26c5acbe8453,Percussion instruments,2,2021,RL
2261b425-8cd7-4c51-b826-1245bf0d9d5a,Bard,1,2021,RL
2261b425-8cd7-4c51-b826-1245bf0d9d5a,Epic poetry,2,2021,RL
26259528-c6e9-4ade-908b-996baa58b326,Dance,1,2021,RL
26259528-c6e9-4ade-908b-996baa58b326,Instrumental music,2,2021,RL
26259528-c6e9-4ade-908b-996baa58b326,Popular music,3,2021,RL
2be96a00-841c-44cc-b86d-2e5b808b3b39,Polyphonic singing,1,2021,RL
2be96a00-841c-44cc-b86d-2e5b808b3b39,Vocal music,2,2021,RL
3ddee091-d365-4898-976e-94a642d4ed93,Festivals,1,2021,RL
3ddee091-d365-4898-976e-94a642d4ed93,Procession,2,2021,RL
3ed262e7-8440-4dd9-944c-3f534e9e6cca,Shipbuilding,1,2021,USL
3ed262e7-8440-4dd9-944c-3f534e9e6cca,Woodworking,2,2021,USL
4054d95e-487b-4d15-8676-40521fae17cb,Textile arts,1,2021,RL
4054d95e-487b-4d15-8676-40521fae17cb,Weaving,2,2021,RL
439216e2-c3a5-45f8-b961-5469e60be077,Local languages,1,2021,RL
439216e2-c3a5-45f8-b961-5469e60be077,Vocal music,2,2021,RL
52b54d36-0030-4929-ba30-b2a651db2c0b,Dance,1,2021,RL
52b54d36-0030-4929-ba30-b2a651db2c0b,Percussion instruments,2,2021,RL
565ccf5e-b159-4e81-978e-bc58bde871ae,Maritime transport,1,2021,USL
565ccf5e-b159-4e81-978e-bc58bde871ae,Navigation,2,2021,USL
565ccf5e-b159-4e81-978e-bc58bde871ae,Shipbuilding,3,2021,USL
575b9613-b11c-4f56-bf9d-d93911e0b98d,Ceramic art,1,2021,RL
575b9613-b11c-4f56-bf9d-d93911e0b98d,Women artists,2,2021,RL
5de032de-fad4-4b2c-9d76-9091cdc96e53,Calligraphy,1,2021,RL
5de032de-fad4-4b2c-9d76-9091cdc96e53,Educational projects,2,2021,RL
5de032de-fad4-4b2c-9d76-9091cdc96e53,Islam,3,2021,RL
5eef9948-72c2-4457-bbbc-148388aa6d3e,Christianity,1,2021,RL
64911ee3-58a7-4ac9-93ff-d0fc144dc6ce,Pilgrimages,1,2021,RL
64911ee3-58a7-4ac9-93ff-d0fc144dc6ce,Religious practice,2,2021,RL
6679dc01-6416-40be-b494-47e5fa8e66f8,Oral tradition,1,2021,RL
6679dc01-6416-40be-b494-47e5fa8e66f8,Public speaking,2,2021,RL
6873f70f-f914-42e6-9bdd-659079599ce9,Dance,1,2021,RL
6873f70f-f914-42e6-9bdd-659079599ce9,Festivity,2,2021,RL
70f21c97-8119-4f1e-9ee7-748e48eea73d,Musical instruments,1,2021,USL
70f21c97-8119-4f1e-9ee7-748e48eea73d,Plucked string instruments,2,2021,USL
74e2c2a4-62ff-46a2-9f90-ea2c139cc9e6,Textile arts,1,2021,RL
74e2c2a4-62ff-46a2-9f90-ea2c139cc9e6,Weaving,2,2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,Technical skills,1,2021,RL
7b8a80af-bac6-470a-bff8-c0f4cb83f335,Calligraphy,1,2021,Art18
7b8a80af-bac6-470a-bff8-c0f4cb83f335,Technical skills,2,2021,Art18
8b2986b3-632e-46c3-9af0-5643d36b6755,Music education,1,2021,RL
8b2986b3-632e-46c3-9af0-5643d36b6755,Percussion instruments,2,2021,RL
8c96696d-8762-4f98-a90b-e0e252756f86,Musical performances,1,2021,RL
8c96696d-8762-4f98-a90b-e0e252756f86,Work songs,2,2021,RL
9506bf5a-5d9b-48d6-b4d4-3f23ef301144,Food customs,1,2021,RL
9506bf5a-5d9b-48d6-b4d4-3f23ef301144,Social gathering,2,2021,RL
a293ec64-5ff7-4157-b0a2-9cb4d9fc91d1,Historical reenactment,1,2021,RL
a293ec64-5ff7-4157-b0a2-9cb4d9fc91d1,Maritime transport,2,2021,RL
a9a1ff8c-edae-455a-8807-8c089e0e4e3a,Games,1,2021,RL
a9a1ff8c-edae-455a-8807-8c089e0e4e3a,Sports competitions,2,2021,RL
ad207427-a4a3-4b34-9a86-de13d4600702,Improvisation,1,2021,RL
ad207427-a4a3-4b34-9a86-de13d4600702,Vocal music,2,2021,RL
bf0d086b-f724-41b9-9bbd-972cb0e7c8a6,Food resources,1,2021,RL
c9979406-3461-4e87-b5b3-7261587a7171,Catholicism,1,2021,RL
c9979406-3461-4e87-b5b3-7261587a7171,Procession,2,2021,RL
cd5f9ebd-009e-4f64-82fa-e71ec9c79406,Acrobatics,1,2021,RL
cd5f9ebd-009e-4f64-82fa-e71ec9c79406,Theatre,2,2021,RL
d4da4c3b-a0de-4519-977f-ce6209606e6a,Calligraphy,1,2021,RL
dda85227-8c55-4f0a-94ca-a4952c56d79e,String instruments,1,2021,RL
de05d879-1c5b-41d5-b97d-e662eb1f6999,Games,1,2021,Art18
de05d879-1c5b-41d5-b97d-e662eb1f6999,Nomadism,2,2021,Art18
e12097d5-11b4-40ec-b343-4da2e74346ca,Cultural education,1,2021,Art18
e12097d5-11b4-40ec-b343-4da2e74346ca,Vocal music,2,2021,Art18
e2bf0b2d-d197-4f6c-94a7-13a34bec911b,Colonial history,1,2021,RL
e2bf0b2d-d197-4f6c-94a7-13a34bec911b,Food preparation,2,2021,RL
e442434a-db84-44e3-94af-c2328e98547c,Instrument making,1,2021,RL
e442434a-db84-44e3-94af-c2328e98547c,Musical instruments,2,2021,RL
e782fd3f-b075-4df2-859c-2413c79a5830,Festivals,1,2021,RL
e782fd3f-b075-4df2-859c-2413c79a5830,Street art,2,2021,RL
f2d45b47-cb12-46ad-96ef-13694bd99595,Equestrian games,1,2021,RL
f2d45b47-cb12-46ad-96ef-13694bd99595,Sports competitions,2,2021,RL
f8ce52ec-7b2c-405e-8be2-a8780b486e17,Textile arts,1,2021,USL
f8ce52ec-7b2c-405e-8be2-a8780b486e17,Weaving,2,2021,USL
01985e61-2c99-4f2b-8578-80f8481cef9f,Embroidery,1,2022,RL
01985e61-2c99-4f2b-8578-80f8481cef9f,Handicrafts,2,2022,RL
072a75fd-aaff-4c3e-854b-dceb6fe413c2,Nonverbal communication,1,2022,RL
0757c111-b673-492b-b13e-0ff879712f17,Festivals,1,2022,Art18
0757c111-b673-492b-b13e-0ff879712f17,Games,2,2022,Art18
0757c111-b673-492b-b13e-0ff879712f17,Intercultural dialogue,3,2022,Art18
0a4b0d89-b2ff-4c63-877a-d0aa7099fc8c,Folk literature,1,2022,RL
0a4b0d89-b2ff-4c63-877a-d0aa7099fc8c,Humour (literary),2,2022,RL
0a4b0d89-b2ff-4c63-877a-d0aa7099fc8c,Satire,3,2022,RL
0a4b0d89-b2ff-4c63-877a-d0aa7099fc8c,Story telling,4,2022,RL
0a4b0d89-b2ff-4c63-877a-d0aa7099fc8c,Wisdom,5,2022,RL
12e72895-7991-4f02-935b-14eeb4389a55,Dance,1,2022,RL
12e72895-7991-4f02-935b-14eeb4389a55,Percussion instruments,2,2022,RL
12e72895-7991-4f02-935b-14eeb4389a55,Social participation,3,2022,RL
12e72895-7991-4f02-935b-14eeb4389a55,Vocal music,4,2022,RL
143dc665-962e-459f-8d75-9da583ab11de,Beverages,1,2022,RL
143dc665-962e-459f-8d75-9da583ab11de,Food preparation,2,2022,RL
1b8a28b7-ac46-4b2e-b6a6-fc01af14a679,Beverages,1,2022,RL
1b8a28b7-ac46-4b2e-b6a6-fc01af14a679,Food customs,2,2022,RL
1b8a28b7-ac46-4b2e-b6a6-fc01af14a679,Social gathering,3,2022,RL
24be1b56-307a-493e-bbeb-3cbff39cd114,Festivals,1,2022,RL
24be1b56-307a-493e-bbeb-3cbff39cd114,Orthodox Churches,2,2022,RL
24be1b56-307a-493e-bbeb-3cbff39cd114,Procession,3,2022,RL
24be1b56-307a-493e-bbeb-3cbff39cd114,Religious practice,4,2022,RL
25d323b5-e6ed-4dd6-8b2b-a0310348b1f9,Family,1,2022,USL
25d323b5-e6ed-4dd6-8b2b-a0310348b1f9,Food preparation,2,2022,USL
2f880200-ce8d-45b7-8bde-9e1f301b927d,Bowed string instruments,1,2022,RL
2f880200-ce8d-45b7-8bde-9e1f301b927d,Festivity,2,2022,RL
2f880200-ce8d-45b7-8bde-9e1f301b927d,Musical performances,3,2022,RL
310c9cba-4654-4b96-bb24-7c3418b28e53,Plucked string instruments,1,2022,RL
310c9cba-4654-4b96-bb24-7c3418b28e53,Puppets,2,2022,RL
3288dcf1-5622-4a39-9f65-e0005b2f25cb,Agricultural training,1,2022,RL
34c47177-a98c-486b-8e41-6d07dcc12ba9,Decorative arts,1,2022,RL
34c47177-a98c-486b-8e41-6d07dcc12ba9,Handicrafts,2,2022,RL
34c47177-a98c-486b-8e41-6d07dcc12ba9,Weaving,3,2022,RL
350da937-3510-43af-8dbd-a78e6e5a87aa,Food customs,1,2022,RL
350da937-3510-43af-8dbd-a78e6e5a87aa,Food preparation,2,2022,RL
4b19418b-a84b-497f-a638-1a0df1097350,Costumes,1,2022,RL
4b19418b-a84b-497f-a638-1a0df1097350,Embroidery,2,2022,RL
4b19418b-a84b-497f-a638-1a0df1097350,Women workers,3,2022,RL
549bcde9-79b6-46e0-bf1a-3ed36b277457,Catholicism,1,2022,RL
549bcde9-79b6-46e0-bf1a-3ed36b277457,Procession,2,2022,RL
549bcde9-79b6-46e0-bf1a-3ed36b277457,Religious practice,3,2022,RL
54fecbc0-68b8-479e-be27-78bbecac6472,Instrument making,1,2022,RL
54fecbc0-68b8-479e-be27-78bbecac6472,Music education,2,2022,RL
54fecbc0-68b8-479e-be27-78bbecac6472,Plucked string instruments,3,2022,RL
69901a7a-cb0a-4883-a2b2-7d4eac49f55a,Ceramic art,1,2022,USL
6a93ab35-9d61-43d2-9d50-c92d30df820f,Ceramic art,1,2022,USL
6a93ab35-9d61-43d2-9d50-c92d30df820f,Matriarchy,2,2022,USL
6d75bdf3-ffd1-4129-8ffd-de8b81edfd65,Martial arts,1,2022,RL
6d75bdf3-ffd1-4129-8ffd-de8b81edfd65,Physical education,2,2022,RL
6d75bdf3-ffd1-4129-8ffd-de8b81edfd65,Self discipline,3,2022,RL
79cd0ef8-a155-4d1a-b91d-7a9387fe39ad,Cosmology,1,2022,RL
79cd0ef8-a155-4d1a-b91d-7a9387fe39ad,Spiritual knowledge,2,2022,RL
8119f614-c786-422a-93e4-c3c898ee28bb,Alcoholic beverages,1,2022,RL
8119f614-c786-422a-93e4-c3c898ee28bb,Brewing,2,2022,RL
879c70f5-a34e-483b-b759-e0651a9ec297,Instrumental music,1,2022,RL
879c70f5-a34e-483b-b759-e0651a9ec297,Musical performances,2,2022,RL
879c70f5-a34e-483b-b759-e0651a9ec297,Vocal music,3,2022,RL
9366ba1c-b478-4204-8b73-cbbf7b1e0885,Food customs,1,2022,RL
9366ba1c-b478-4204-8b73-cbbf7b1e0885,Food preparation,2,2022,RL
9369134f-e452-4934-8dbc-129c77a8cc8a,Boundaries,1,2022,Art18
9369134f-e452-4934-8dbc-129c77a8cc8a,Educational programmes,2,2022,Art18
9369134f-e452-4934-8dbc-129c77a8cc8a,Regional cooperation,3,2022,Art18
95d695f8-1173-4be0-a96b-b5f35e459240,Dance,1,2022,RL
95d695f8-1173-4be0-a96b-b5f35e459240,Festivals,2,2022,RL
95d695f8-1173-4be0-a96b-b5f35e459240,Social gathering,3,2022,RL
95d695f8-1173-4be0-a96b-b5f35e459240,Vocal music,4,2022,RL
992770bd-f97f-430a-b065-209c4087a3d3,Dance,1,2022,RL
992770bd-f97f-430a-b065-209c4087a3d3,Masks,2,2022,RL
992770bd-f97f-430a-b065-209c4087a3d3,Theatre,3,2022,RL
9a5245bd-fd36-4358-8ca4-beded045acb0,Alcoholic beverages,1,2022,RL
9a5245bd-fd36-4358-8ca4-beded045acb0,Know-how transfer,2,2022,RL
9a5245bd-fd36-4358-8ca4-beded045acb0,Technical skills,3,2022,RL
a04c3e78-59da-4f7e-aaae-4194282fe749,Horse riding,1,2022,RL
a04c3e78-59da-4f7e-aaae-4194282fe749,Know-how transfer,2,2022,RL
a4a439b0-ac23-480a-b848-0cb7cdf1ef80,Apprenticeship,1,2022,RL
a4a439b0-ac23-480a-b848-0cb7cdf1ef80,Bread,2,2022,RL
a4a439b0-ac23-480a-b848-0cb7cdf1ef80,Food preparation,3,2022,RL
a4a439b0-ac23-480a-b848-0cb7cdf1ef80,Technical skills,4,2022,RL
b220e471-517d-4f07-9fbd-344592828242,Costumes,1,2022,USL
b220e471-517d-4f07-9fbd-344592828242,Textile arts,2,2022,USL
ba2c4c04-73be-456b-bf53-58317367a8bf,Prosperity ritual,1,2022,RL
ba2c4c04-73be-456b-bf53-58317367a8bf,Ritual dance,2,2022,RL
ba2c4c04-73be-456b-bf53-58317367a8bf,Social participation,3,2022,RL
ba2c4c04-73be-456b-bf53-58317367a8bf,Vocal music,4,2022,RL
bf360457-28b2-4aec-b12d-59cdf44c7835,Aesthetics,1,2022,RL
bf360457-28b2-4aec-b12d-59cdf44c7835,Choreography,2,2022,RL
bf360457-28b2-4aec-b12d-59cdf44c7835,Dance,3,2022,RL
bf360457-28b2-4aec-b12d-59cdf44c7835,Technical skills,4,2022,RL
c1020bc8-75c8-4871-a82c-fe11f11bc023,Festivity,1,2022,RL
c1020bc8-75c8-4871-a82c-fe11f11bc023,Food customs,2,2022,RL
c1020bc8-75c8-4871-a82c-fe11f11bc023,Food preparation,3,2022,RL
c1020bc8-75c8-4871-a82c-fe11f11bc023,Hospitality,4,2022,RL
c1582623-92ac-4137-9c8c-fe624fccbf91,Costumes,1,2022,RL
c1582623-92ac-4137-9c8c-fe624fccbf91,Festivity,2,2022,RL
c1582623-92ac-4137-9c8c-fe624fccbf91,Masks,3,2022,RL
c1582623-92ac-4137-9c8c-fe624fccbf91,Theatre,4,2022,RL
c3e7c30d-583b-4a3c-b859-fcfa341b1c0e,Fraternity,1,2022,RL
c3e7c30d-583b-4a3c-b859-fcfa341b1c0e,Historical reenactment,2,2022,RL
c3e7c30d-583b-4a3c-b859-fcfa341b1c0e,Saints,3,2022,RL
cc2565d9-1b72-4e15-ac68-0772cdb82c9e,Textile arts,1,2022,Art18
cc2565d9-1b72-4e15-ac68-0772cdb82c9e,Weaving,2,2022,Art18
d011c56e-46b6-4dd7-92ff-6ea1ea13dc46,Family,1,2022,RL
d011c56e-46b6-4dd7-92ff-6ea1ea13dc46,Prosperity ritual,2,2022,RL
d011c56e-46b6-4dd7-92ff-6ea1ea13dc46,Religious practice,3,2022,RL
d2a1e1e6-32c3-4d41-9727-8722e11904f3,Bladed weapons,1,2022,RL
d2a1e1e6-32c3-4d41-9727-8722e11904f3,Engraving,2,2022,RL
da4d32f6-6d6c-492f-8f9b-621c8f039c60,Inland water transport,1,2022,RL
da4d32f6-6d6c-492f-8f9b-621c8f039c60,Shipbuilding,2,2022,RL
dca385eb-fc21-410a-827b-e111344958ba,Technical skills,1,2022,RL
dca385eb-fc21-410a-827b-e111344958ba,Textile arts,2,2022,RL
dca385eb-fc21-410a-827b-e111344958ba,Weaving,3,2022,RL
defa41c2-c924-44fc-ae0e-cb0861975411,Embroidery,1,2022,RL
defa41c2-c924-44fc-ae0e-cb0861975411,Weaving,2,2022,RL
e722c8fb-ea01-4a9c-89a8-a1d503138e5f,Sculpture,1,2022,USL
f5a1abb6-fa9d-43db-be8d-bf33e1d8217d,Physical education,1,2022,RL
f5a1abb6-fa9d-43db-be8d-bf33e1d8217d,Sports competitions,2,2022,RL
f5a1abb6-fa9d-43db-be8d-bf33e1d8217d,Traditional tools,3,2022,RL
f5a1abb6-fa9d-43db-be8d-bf33e1d8217d,Wrestling,4,2022,RL
fe9472cb-be82-40b5-ab75-d6603b21b1b5,Awards,1,2022,Art18
fe9472cb-be82-40b5-ab75-d6603b21b1b5,Cultural policy,2,2022,Art18
fe9472cb-be82-40b5-ab75-d6603b21b1b5,Cultural property preservation,3,2022,Art18
fe9472cb-be82-40b5-ab75-d6603b21b1b5,Handicrafts,4,2022,Art18
0183e724-aef3-478d-b65d-a838889bbd75,Labour migration,1,2023,RL
07d4cfd5-3ce8-48d9-a75a-854d18bd9ac2,Drawing,1,2023,RL
07d4cfd5-3ce8-48d9-a75a-854d18bd9ac2,Geometry,2,2023,RL
07d4cfd5-3ce8-48d9-a75a-854d18bd9ac2,Wisdom,3,2023,RL
095ba9b8-e8f0-4b3e-a8d3-5400b27e2c7c,Dance,1,2023,USL
095ba9b8-e8f0-4b3e-a8d3-5400b27e2c7c,Instrumental music,2,2023,USL
095ba9b8-e8f0-4b3e-a8d3-5400b27e2c7c,Theatre,3,2023,USL
09a37708-771f-44cf-8965-c4aca2908fcb,Textile arts,1,2023,USL
09a37708-771f-44cf-8965-c4aca2908fcb,Weaving,2,2023,USL
09a37708-771f-44cf-8965-c4aca2908fcb,Women workers,3,2023,USL
0b9f6d48-bb1b-4300-88b9-b2bc9673ddbe,Craft workers,1,2023,RL
0b9f6d48-bb1b-4300-88b9-b2bc9673ddbe,Poetry,2,2023,RL
0b9f6d48-bb1b-4300-88b9-b2bc9673ddbe,Vocal music,3,2023,RL
15cf0977-991a-4497-888c-63f98ffdd938,Carnival,1,2023,RL
15cf0977-991a-4497-888c-63f98ffdd938,Social participation,2,2023,RL
1bff86c1-907f-4f35-b66c-64018a03fc27,Festivals,1,2023,RL
1bff86c1-907f-4f35-b66c-64018a03fc27,Procession,2,2023,RL
1bff86c1-907f-4f35-b66c-64018a03fc27,Religious practice,3,2023,RL
1e60f591-7a83-4f2b-8a10-aaed2ec601ac,Foster Family,1,2023,Art18
1e60f591-7a83-4f2b-8a10-aaed2ec601ac,Hospitality,2,2023,Art18
1e60f591-7a83-4f2b-8a10-aaed2ec601ac,Mental health,3,2023,Art18
24e05d0f-ffe6-4ff2-9489-73be55f67e55,Dance,1,2023,RL
24e05d0f-ffe6-4ff2-9489-73be55f67e55,Social participation,2,2023,RL
24e05d0f-ffe6-4ff2-9489-73be55f67e55,Vocal music,3,2023,RL
2730002e-34d5-496b-9462-567790047973,Legendary creatures,1,2023,RL
2730002e-34d5-496b-9462-567790047973,Pattern,2,2023,RL
2730002e-34d5-496b-9462-567790047973,Weaving,3,2023,RL
2730002e-34d5-496b-9462-567790047973,Women,4,2023,RL
2947dba1-630b-4814-8df6-aa73f1093927,Decorative arts,1,2023,RL
2947dba1-630b-4814-8df6-aa73f1093927,Technical skills,2,2023,RL
2947dba1-630b-4814-8df6-aa73f1093927,Women,3,2023,RL
3d48128e-f684-44e4-a15b-75a5b32b6d6f,Birth,1,2023,RL
