element_id,iso2,title_en,inscription_year,type_acronym
1fbd4b97-7cc2-4d79-ab43-aaebc308aaef,UZ,"Nawrouz, Novruz, Nowrouz, Nowrouz, Nawrouz, Nauryz, Nooruz, Nowruz, Navruz, Nevruz, Nowruz, Navruz",2024,RL
1fbd4b97-7cc2-4d79-ab43-aaebc308aaef,PK,"Nawrouz, Novruz, Nowrouz, Nowrouz, Nawrouz, Nauryz, Nooruz, Nowruz, Navruz, Nevruz, Nowruz, Navruz",2024,RL
1fbd4b97-7cc2-4d79-ab43-aaebc308aaef,TJ,"Nawrouz, Novruz, Nowrouz, Nowrouz, Nawrouz, Nauryz, Nooruz, Nowruz, Navruz, Nevruz, Nowruz, Navruz",2024,RL
1fbd4b97-7cc2-4d79-ab43-aaebc308aaef,TR,"Nawrouz, Novruz, Nowrouz, Nowrouz, Nawrouz, Nauryz, Nooruz, Nowruz, Navruz, Nevruz, Nowruz, Navruz",2024,RL
1fbd4b97-7cc2-4d79-ab43-aaebc308aaef,TM,"Nawrouz, Novruz, Nowrouz, Nowrouz, Nawrouz, Nauryz, Nooruz, Nowruz, Navruz, Nevruz, Nowruz, Navruz",2024,RL
1fbd4b97-7cc2-4d79-ab43-aaebc308aaef,MN,"Nawrouz, Novruz, Nowrouz, Nowrouz, Nawrouz, Nauryz, Nooruz, Nowruz, Navruz, Nevruz, Nowruz, Navruz",2024,RL
20962f78-52e3-4a14-a2e7-9fbb6bcc13c9,SA,Cultural practices related to Taif roses,2024,RL
21892983-5e4e-4a7f-b4fb-372154bf5c5f,FR,Skills of Parisian zinc roofers and ornamentalists,2024,RL
241a6d48-229b-41ff-959d-8e92d020b7cd,NO,"Traditional costumes in Norway, craftsmanship and social practice",2024,RL
2467c159-6e39-4d1d-a24f-6a47991e3d1d,GT,"Technique of making the giant kites of Santiago Sacatepéquez and Sumpango, Guatemala",2024,RL
24d1675e-56d5-4113-a466-c789104423ca,BR,Traditional ways of making Artisan Minas Cheese in Minas Gerais,2024,RL
2a3caa1b-7c21-4285-9211-ed6ffb110e0b,SY,Craftsmanship of Aleppo Ghar soap,2024,RL
2be33da8-6e3c-459c-be6b-13aaa60d4108,AE,"Arabic coffee, a symbol of generosity",2024,RL
2be33da8-6e3c-459c-be6b-13aaa60d4108,OM,"Arabic coffee, a symbol of generosity",2024,RL
2be33da8-6e3c-459c-be6b-13aaa60d4108,QA,"Arabic coffee, a symbol of generosity",2024,RL
2be33da8-6e3c-459c-be6b-13aaa60d4108,SA,"Arabic coffee, a symbol of generosity",2024,RL
2be33da8-6e3c-459c-be6b-13aaa60d4108,JO,"Arabic coffee, a symbol of generosity",2024,RL
2e875cce-feda-4b22-8687-3fc2fa6993f3,MY,Breakfast culture in Malaysia: dining experience in a multi-ethnic society,2024,RL
30160170-7b5f-4408-ae85-73e535ef8b7a,CI,Skills related to Attiéké production in Côte d’Ivoire,2024,RL
3930902e-4c9b-44c3-bec9-fc0398431442,RS,Naïve painting practices of Kovačica,2024,RL
397f94ce-80a4-4fec-8c20-add4325e957e,AL,K'cimi dancing of Tropojë,2024,RL
39dc54be-bf5b-448a-906b-9d57aa9b39b7,AZ,Tandir craftsmanship and bread baking in Azerbaijan,2024,RL
3ff44f7e-479a-4e5f-8631-4d8f72cb4bfa,SE,"Summer farming at fäbod and seter: knowledge, traditions and practices related to the grazing of outlying lands and artisan food production",2024,RL
3ff44f7e-479a-4e5f-8631-4d8f72cb4bfa,NO,"Summer farming at fäbod and seter: knowledge, traditions and practices related to the grazing of outlying lands and artisan food production",2024,RL
457751d5-74b0-45c0-bb9d-ad3b4258288d,AF,Art of crafting and playing rubab/rabab,2024,RL
457751d5-74b0-45c0-bb9d-ad3b4258288d,IR,Art of crafting and playing rubab/rabab,2024,RL
457751d5-74b0-45c0-bb9d-ad3b4258288d,TJ,Art of crafting and playing rubab/rabab,2024,RL
457751d5-74b0-45c0-bb9d-ad3b4258288d,UZ,Art of crafting and playing rubab/rabab,2024,RL
46057403-735d-448c-940d-bc8b80441e46,UA,"Pysanka, Ukrainian tradition and art of decorating eggs",2024,RL
46057403-735d-448c-940d-bc8b80441e46,EE,"Pysanka, Ukrainian tradition and art of decorating eggs",2024,RL
46668ae6-2735-430a-a431-a8190cd729e2,GR,"Messosporitissa Festivity (All-holy Mother of God of the Mid-Sowing Season Festivity), Feast of Our Lady at the Ancient Ruins",2024,RL
4712adce-8bdc-435f-ad5a-1201f32b2942,EE,"Cooking and eating Mulgi puder, traditional mashed potato with barley in the Mulgimaa region, Estonia",2024,RL
47729781-0bdd-41fb-9b80-bb5bb21c8413,TJ,Ceremony of Mehregan,2024,RL
47729781-0bdd-41fb-9b80-bb5bb21c8413,IR,Ceremony of Mehregan,2024,RL
48382804-9d28-49d8-9418-707326fe4447,ML,"Cultural practices and expressions linked to Balafon and Kolintang in Mali, Burkina Faso, Côte d'Ivoire and Indonesia",2024,RL
48382804-9d28-49d8-9418-707326fe4447,BF,"Cultural practices and expressions linked to Balafon and Kolintang in Mali, Burkina Faso, Côte d'Ivoire and Indonesia",2024,RL
48382804-9d28-49d8-9418-707326fe4447,CI,"Cultural practices and expressions linked to Balafon and Kolintang in Mali, Burkina Faso, Côte d'Ivoire and Indonesia",2024,RL
48382804-9d28-49d8-9418-707326fe4447,ID,"Cultural practices and expressions linked to Balafon and Kolintang in Mali, Burkina Faso, Côte d'Ivoire and Indonesia",2024,RL
4de7879e-bc1a-4c9d-8666-602e88eaed88,CO,"Living pictures of Galeras, Sucre",2024,RL
4eebf792-5392-4814-b38f-cef6470460aa,BE,Funfair culture,2024,RL
4eebf792-5392-4814-b38f-cef6470460aa,FR,Funfair culture,2024,RL
5227b1fa-a887-49ba-85f2-13d7b11999af,NG,Durbar in Kano,2024,RL
54b84bf6-5875-4c29-b438-942b00ab2d0c,MN,Mongol nomad migration and its associated practices,2024,RL
5baa2663-e528-4cc4-90fe-5d07708a68f2,PS,Tradition of Nabulsi soap making in Palestine,2024,RL
5e2d6711-c2eb-4c9b-99cf-d1eaef308831,KR,"Knowledge, beliefs and practices related to jang making in the Republic of Korea",2024,RL
624f5aa5-38f1-4892-8408-6882eb564a60,MK,Traditional bagpipe (Gayda/Tulum) making and performing,2024,RL
624f5aa5-38f1-4892-8408-6882eb564a60,TR,Traditional bagpipe (Gayda/Tulum) making and performing,2024,RL
63fa2495-d308-4ffa-8c77-c00317a5822b,OM,Oman Youth Sail Training Ship (Safinat Shabab Oman) programme for peace and sustainable cultural dialogue,2024,Art18
64512ed2-c3d5-4fbe-826b-b0248c3a9f9f,GH,Craftsmanship of traditional woven textile Kente,2024,RL
64a8520e-a01a-482e-9582-26bc8ca5edb7,KP,"Custom of Korean costume: traditional knowledge, skills and social practices in the Democratic People's Republic of Korea",2024,RL
66ea6760-e4eb-43f7-8906-0fc71dfd8c96,CN,"Spring festival, social practices of the Chinese people in celebration of traditional new year",2024,RL
6d8dce5e-c21d-4662-910c-24c58ed6e39f,AE,"Henna: rituals, aesthetic and social practices",2024,RL
6d8dce5e-c21d-4662-910c-24c58ed6e39f,DZ,"Henna: rituals, aesthetic and social practices",2024,RL
6d8dce5e-c21d-4662-910c-24c58ed6e39f,BH,"Henna: rituals, aesthetic and social practices",2024,RL
6d8dce5e-c21d-4662-910c-24c58ed6e39f,EG,"Henna: rituals, aesthetic and social practices",2024,RL
6d8dce5e-c21d-4662-910c-24c58ed6e39f,IQ,"Henna: rituals, aesthetic and social practices",2024,RL
6d8dce5e-c21d-4662-910c-24c58ed6e39f,JO,"Henna: rituals, aesthetic and social practices",2024,RL
6d8dce5e-c21d-4662-910c-24c58ed6e39f,KW,"Henna: rituals, aesthetic and social practices",2024,RL
6d8dce5e-c21d-4662-910c-24c58ed6e39f,MR,"Henna: rituals, aesthetic and social practices",2024,RL
6d8dce5e-c21d-4662-910c-24c58ed6e39f,MA,"Henna: rituals, aesthetic and social practices",2024,RL
6d8dce5e-c21d-4662-910c-24c58ed6e39f,OM,"Henna: rituals, aesthetic and social practices",2024,RL
6d8dce5e-c21d-4662-910c-24c58ed6e39f,PS,"Henna: rituals, aesthetic and social practices",2024,RL
6d8dce5e-c21d-4662-910c-24c58ed6e39f,QA,"Henna: rituals, aesthetic and social practices",2024,RL
6d8dce5e-c21d-4662-910c-24c58ed6e39f,SA,"Henna: rituals, aesthetic and social practices",2024,RL
6d8dce5e-c21d-4662-910c-24c58ed6e39f,SD,"Henna: rituals, aesthetic and social practices",2024,RL
6d8dce5e-c21d-4662-910c-24c58ed6e39f,TN,"Henna: rituals, aesthetic and social practices",2024,RL
6d8dce5e-c21d-4662-910c-24c58ed6e39f,YE,"Henna: rituals, aesthetic and social practices",2024,RL
6efa293d-8470-49c9-a89a-2d1e86d6aed0,GD,"Shakespeare Mas', a traditional component of Carriacou's annual carnival",2024,RL
73f4141d-32ef-4dc3-9f98-0afd988a8b0d,HR,"Art of dry stone construction, knowledge and techniques",2024,RL
73f4141d-32ef-4dc3-9f98-0afd988a8b0d,CY,"Art of dry stone construction, knowledge and techniques",2024,RL
73f4141d-32ef-4dc3-9f98-0afd988a8b0d,FR,"Art of dry stone construction, knowledge and techniques",2024,RL
73f4141d-32ef-4dc3-9f98-0afd988a8b0d,GR,"Art of dry stone construction, knowledge and techniques",2024,RL
73f4141d-32ef-4dc3-9f98-0afd988a8b0d,IT,"Art of dry stone construction, knowledge and techniques",2024,RL
73f4141d-32ef-4dc3-9f98-0afd988a8b0d,SI,"Art of dry stone construction, knowledge and techniques",2024,RL
73f4141d-32ef-4dc3-9f98-0afd988a8b0d,ES,"Art of dry stone construction, knowledge and techniques",2024,RL
73f4141d-32ef-4dc3-9f98-0afd988a8b0d,CH,"Art of dry stone construction, knowledge and techniques",2024,RL
73f4141d-32ef-4dc3-9f98-0afd988a8b0d,AD,"Art of dry stone construction, knowledge and techniques",2024,RL
73f4141d-32ef-4dc3-9f98-0afd988a8b0d,AT,"Art of dry stone construction, knowledge and techniques",2024,RL
73f4141d-32ef-4dc3-9f98-0afd988a8b0d,BE,"Art of dry stone construction, knowledge and techniques",2024,RL
73f4141d-32ef-4dc3-9f98-0afd988a8b0d,IE,"Art of dry stone construction, knowledge and techniques",2024,RL
73f4141d-32ef-4dc3-9f98-0afd988a8b0d,LU,"Art of dry stone construction, knowledge and techniques",2024,RL
744aa070-64fb-41b3-a6ca-1228b20db7d7,ES,Asturian cider culture,2024,RL
78a6c960-7a6d-4f53-bcc4-c71c09a74222,JP,Traditional knowledge and skills of sake-making with koji mold in Japan,2024,RL
8149d0b7-12d8-488d-8caa-8a15c8a6687c,KH,"Cultural practices and expressions linked to Krama, a traditional woven textile in Cambodia",2024,RL
81e0bf62-09a2-42aa-ba65-5d58e87009c7,BA,"Sevdalinka, traditional urban folk song",2024,RL
86f5d1f3-727d-4f33-8b15-528a6949bdcb,BN,"Kebaya: knowledge, skills, traditions and practices",2024,RL
86f5d1f3-727d-4f33-8b15-528a6949bdcb,ID,"Kebaya: knowledge, skills, traditions and practices",2024,RL
86f5d1f3-727d-4f33-8b15-528a6949bdcb,MY,"Kebaya: knowledge, skills, traditions and practices",2024,RL
86f5d1f3-727d-4f33-8b15-528a6949bdcb,SG,"Kebaya: knowledge, skills, traditions and practices",2024,RL
86f5d1f3-727d-4f33-8b15-528a6949bdcb,TH,"Kebaya: knowledge, skills, traditions and practices",2024,RL
8c38f3e8-0f4e-49f6-82eb-5ff84a896890,HU,Csárdás dance tradition,2024,RL
921ed377-2f1d-4245-b062-7719058ae084,LA,Fonelamvonglao (lamvonglao),2024,RL
9491b57e-fc10-4113-b1f0-f2d6be404c52,VN,Festival of Bà Chúa Xứ Goddess at Sam Mountain,2024,RL
94fc2a8e-b6c1-4ab0-a57f-cacc4fb6359c,JM,Pilgrimage to Watt Town,2024,RL
b2cfe13b-114c-4226-9fd9-a115e9c39c3b,PT,Equestrian art in Portugal,2024,RL
b97fdde7-8199-425a-8449-d5a77003cacb,CN,Traditional design and practices for building Chinese wooden arch bridges,2024,RL
ba7e0c71-4db2-415f-8a27-dd93ec99ff02,PY,"Guarania, sound of Paraguayan soul",2024,RL
be67c6bf-0508-49d1-b7ba-bf40f5884e0d,SK,School of Crafts ÚĽUV,2024,Art18
bee2d8ce-538c-4311-95c5-48865c3723f7,EG,Semsemiah: instrument crafting and playing,2024,RL
bee2d8ce-538c-4311-95c5-48865c3723f7,SA,Semsemiah: instrument crafting and playing,2024,RL
c0eff32e-c6cb-416a-a4ec-814f3178dc48,TH,Tomyum Kung,2024,RL
c35c8185-3f94-4746-b4f2-d78b0d55c51f,ET,"Xeer Ciise: Oral customary laws of Somali-Issa communities in Ethiopia, Djibouti and Somalia",2024,RL
c35c8185-3f94-4746-b4f2-d78b0d55c51f,DJ,"Xeer Ciise: Oral customary laws of Somali-Issa communities in Ethiopia, Djibouti and Somalia",2024,RL
c35c8185-3f94-4746-b4f2-d78b0d55c51f,SO,"Xeer Ciise: Oral customary laws of Somali-Issa communities in Ethiopia, Djibouti and Somalia",2024,RL
c361b271-4ff8-40c1-b512-2cd8d70a132d,ID,Reog Ponorogo performing art,2024,USL
c4fb5505-48dc-430f-8d5a-ab8dddca1207,RW,Intore,2024,RL
c708a796-8b8e-4e00-88de-cf4466be2c0a,DZ,"The women’s ceremonial costume in the Eastern region of Algeria: knowledge and skills associated with the making and adornment of the Gandoura, the Melehfa, the Caftan, the Quat and the Lhef",2024,RL
c94f665e-ff1a-40da-9974-7acf3fd8e0c3,TN,Performing arts among the Twāyef of Ghbonten,2024,RL
d871de30-17f3-4f1f-bf8c-f817419f1144,UA,Safeguarding programme of kobza and wheel lyre tradition,2024,Art18
db04b81f-692d-4001-9663-637adce4e574,BW,Wosana ritual and associated practices,2024,USL
e78afa4e-c649-48c6-bac0-57e0c98727ab,ZM,Mangwengwe dance,2024,RL
edfb54ef-89db-45c4-adf9-f02b20be694e,BY,"Vytsinanka, traditional art of paper cutting in Belarus",2024,RL
ee833c45-fcdd-492e-b1f5-f99446a09f57,ES,Manual bell ringing,2024,RL
ee833c45-fcdd-492e-b1f5-f99446a09f57,IT,Manual bell ringing,2024,RL
eeebbdf3-46a1-4d49-9ba9-8d56495d9dc3,CM,"Ngondo, worship of water oracles and associated cultural traditions among the Sawa",2024,RL
f8757869-8a0a-455b-9ba1-efbf55a65639,CU,Traditional knowledge and practices for the making and consumption of cassava bread,2024,RL
f8757869-8a0a-455b-9ba1-efbf55a65639,DO,Traditional knowledge and practices for the making and consumption of cassava bread,2024,RL
f8757869-8a0a-455b-9ba1-efbf55a65639,HT,Traditional knowledge and practices for the making and consumption of cassava bread,2024,RL
f8757869-8a0a-455b-9ba1-efbf55a65639,HN,Traditional knowledge and practices for the making and consumption of cassava bread,2024,RL
f8757869-8a0a-455b-9ba1-efbf55a65639,VE,Traditional knowledge and practices for the making and consumption of cassava bread,2024,RL
ff216955-f571-49e5-98cd-44e8ffad3e99,CN,Qiang New Year festival,2024,RL
0076ff08-3903-44f6-89a2-fdbcd744dd54,GE,Georgian wheat culture: traditions and rituals,2025,RL
0ff0889d-be60-436c-acff-0857fa161f68,VE,Joropo in Venezuela,2025,RL
176b3f6b-d502-46b2-9c4b-765cd7c2996b,CZ,Amateur theatre acting in Czechia,2025,RL
17f3a899-b347-46b8-ab07-3dc10281b914,QA,Bisht (men's Abaa): skills and practices,2025,RL
17f3a899-b347-46b8-ab07-3dc10281b914,BH,Bisht (men's Abaa): skills and practices,2025,RL
17f3a899-b347-46b8-ab07-3dc10281b914,IQ,Bisht (men's Abaa): skills and practices,2025,RL
17f3a899-b347-46b8-ab07-3dc10281b914,JO,Bisht (men's Abaa): skills and practices,2025,RL
17f3a899-b347-46b8-ab07-3dc10281b914,KW,Bisht (men's Abaa): skills and practices,2025,RL
17f3a899-b347-46b8-ab07-3dc10281b914,OM,Bisht (men's Abaa): skills and practices,2025,RL
17f3a899-b347-46b8-ab07-3dc10281b914,SA,Bisht (men's Abaa): skills and practices,2025,RL
17f3a899-b347-46b8-ab07-3dc10281b914,SY,Bisht (men's Abaa): skills and practices,2025,RL
17f3a899-b347-46b8-ab07-3dc10281b914,AE,Bisht (men's Abaa): skills and practices,2025,RL
1bc21796-3307-4bcf-91c1-907620520017,SA,Traditional weaving of Al Sadu,2025,RL
1bc21796-3307-4bcf-91c1-907620520017,KW,Traditional weaving of Al Sadu,2025,RL
1bc21796-3307-4bcf-91c1-907620520017,QA,Traditional weaving of Al Sadu,2025,RL
1be1ab35-737b-40d8-8122-82b00c6a2708,CU,The practice of Cuban Son,2025,RL
1d9794aa-eb77-4230-b8f0-2a206d23ef12,GH,Highlife music and dance,2025,RL
220b22f3-fab1-477c-828f-d13cc518bb7a,AF,Behzad's style of miniature art,2025,RL
22712c14-8da2-419f-8bd8-25c03f783a46,BB,The social and cultural traditions associated with landships in Barbados,2025,USL
22a8b4ac-844c-4d67-a8b4-038d6058768e,UZ,Art of crafting and playing Kobyz,2025,USL
234407cc-1b45-40cb-bbb7-cfc22cdf03ef,RO,"Cobza, traditional knowledge, skills and music",2025,RL
234407cc-1b45-40cb-bbb7-cfc22cdf03ef,MD,"Cobza, traditional knowledge, skills and music",2025,RL
257f3bc5-f4df-4a0e-8696-35c392666931,SV,The Confraternity of flowers and palms,2025,RL
2b1e48b0-2a11-486a-92ad-4fe9399708b2,BG,Bagpipes and bagpipe playing in Bulgaria: transmission of knowledge and skills,2025,RL
2f2cc5b9-24cc-4afa-aa33-7a201405444f,AR,"Cuarteto: music, dance and lyrics in the city of Córdoba, Argentina",2025,RL
306181bf-fca5-43d6-a4a3-529f38a42288,CN,Hezhen Yimakan storytelling,2025,RL
3385aa61-17b6-4464-ad73-80a0188c93ce,LK,"Kithul Madeema/Kithul Kapeema, an ancient indigenous technology for tapping Kithul in Sri Lanka",2025,RL
34752c2d-0d36-49c3-aef1-5e3a74d14119,TR,"Antep İşi, drawn thread embroidery of Gaziantep",2025,RL
39b876b8-14e5-4e75-bb34-620bca692b46,IS,Swimming pool culture in Iceland,2025,RL
4083b7fc-c2fd-458f-b6c7-c6f3658685f0,PA,Construction processes of the quincha house and the junta de embarre / embarra,2025,USL
418e1c3e-e433-44d4-98ea-b370b90dfa0e,MX,"Representation of the Passion, Death and Resurrection of Christ in Iztapalapa",2025,RL
46a1db5c-2fe0-47b1-8fd9-d6efd26deb8d,KE,Mwazindika spiritual dance of the Daida community of Kenya,2025,USL
4925fbbb-1763-49c4-b64f-cf15e2102cf6,PH,"The practice of making Asin Tibuok, the artisanal sea salt of the Boholano of Bohol Island, Philippines",2025,USL
49c27c69-c236-4015-a327-733ab9ad9f9c,GA,"Mvet Oyeng, musical art, practices and skills associated with the Ekang community",2025,RL
49c27c69-c236-4015-a327-733ab9ad9f9c,CM,"Mvet Oyeng, musical art, practices and skills associated with the Ekang community",2025,RL
49c27c69-c236-4015-a327-733ab9ad9f9c,CG,"Mvet Oyeng, musical art, practices and skills associated with the Ekang community",2025,RL
4b2ae2b6-6295-4765-95d5-6efd3459ef4d,DJ,The zaffa in the traditional wedding,2025,RL
4b2ae2b6-6295-4765-95d5-6efd3459ef4d,KM,The zaffa in the traditional wedding,2025,RL
4b2ae2b6-6295-4765-95d5-6efd3459ef4d,AE,The zaffa in the traditional wedding,2025,RL
4b2ae2b6-6295-4765-95d5-6efd3459ef4d,IQ,The zaffa in the traditional wedding,2025,RL
4b2ae2b6-6295-4765-95d5-6efd3459ef4d,JO,The zaffa in the traditional wedding,2025,RL
4b2ae2b6-6295-4765-95d5-6efd3459ef4d,MR,The zaffa in the traditional wedding,2025,RL
4b2ae2b6-6295-4765-95d5-6efd3459ef4d,SO,The zaffa in the traditional wedding,2025,RL
54070ee0-f41a-4dac-9c31-85c314bdedf8,HR,Community safeguarding and documenting of the 'Lastovo Poklad' carnival custom,2025,Art18
5ca13bf3-9c57-4d18-8c13-666c0eb8a08c,MG,"Tsapiky, rhythm and musical style characteristic of the South-West region of Madagascar",2025,RL
5ca419dd-9a59-4b15-a9af-5cde14e1b4b3,PK,"Boreendo, Bhorindo: ancient dying folk musical instrument, its melodies, knowledge, and skills",2025,USL
60d545ee-1950-42c5-aa06-58b85da19a70,VN,Craft of making Đông Hồ Folk woodblock printings,2025,USL
6d8481cb-5aaa-400a-9831-2d477f7915a4,IT,"Italian cooking, between sustainability and biocultural diversity",2025,RL
72265568-7c5b-4498-872d-ca6ad5210329,PY,"Ñai'ũpo art, ancestral ceramic craftsmanship",2025,USL
726b3258-72ca-4ecd-929c-25d0df0e4c18,JP,"Traditional skills, techniques and knowledge for the conservation and transmission of wooden architecture in Japan",2025,RL
754a1ec4-1aed-4fa9-864a-ca306eaab97b,IR,"Ayeneh-Kari, the art of mirror-work in Persian architecture",2025,RL
761099f5-64b0-4a11-a092-9a0da437881a,SD,"Al-Jertiq: practices, rituals and expressions for preservation, protection, abundance and fertility in Sudan",2025,RL
7aafac7c-017c-467a-a25e-4301739e7bf4,ID,Pantun,2025,RL
7aafac7c-017c-467a-a25e-4301739e7bf4,MY,Pantun,2025,RL
7aafac7c-017c-467a-a25e-4301739e7bf4,BN,Pantun,2025,RL
7f14a9e0-97d5-4364-8118-5c3a4a784b28,MA,"Moroccan Caftan: art, traditions and skills",2025,RL
7f341d61-0e8b-4b97-8e90-4745e1bb7e15,TM,The art of breeding Turkmen alabay,2025,RL
7f711805-1178-48fd-b3a1-b4b89a0cd37c,KZ,"Traditional knowledge and skills in making Kyrgyz, Kazakh and Karakalpak yurts (Turkic nomadic dwellings)",2025,RL
7f711805-1178-48fd-b3a1-b4b89a0cd37c,KG,"Traditional knowledge and skills in making Kyrgyz, Kazakh and Karakalpak yurts (Turkic nomadic dwellings)",2025,RL
7f711805-1178-48fd-b3a1-b4b89a0cd37c,UZ,"Traditional knowledge and skills in making Kyrgyz, Kazakh and Karakalpak yurts (Turkic nomadic dwellings)",2025,RL
802f1891-e4eb-47c2-92ca-f60c362e1bad,AL,"Art of playing, singing and making the lahuta",2025,USL
816ce867-d53a-4efd-8382-fc264643f1f1,JP,"Washi, craftsmanship of traditional Japanese hand-made paper",2025,RL
8403b2a3-f747-4b26-870a-243988be17c6,TJ,Culture of Sumanak/Sumalak cooking,2025,RL
84d49a4b-3b11-4ea2-8dc9-346dc68af1e1,BD,Traditional Saree weaving art of Tangail,2025,RL
86764d13-94c1-4d55-b058-9f6edcd3d439,AE,"Al Ahalla, a living performing art in the United Arab Emirates",2025,RL
9fc258c9-58fd-4ba2-943c-81da147b2881,JO,"Al-Mihrass tree: knowledge, skills and rituals associated with it",2025,RL
a1d28944-03c8-4f59-b09b-652f02817865,KW,"The Diwaniya, a unifying cultural practice in Kuwait",2025,RL
a2387946-24fc-4703-a8e5-e54f64b9d374,TD,"Guruna, a practice of pastoral, socio-cultural and artistic retreats centered on livestock among the Massa",2025,RL
a2387946-24fc-4703-a8e5-e54f64b9d374,CM,"Guruna, a practice of pastoral, socio-cultural and artistic retreats centered on livestock among the Massa",2025,RL
a3c614ad-c44b-4ff5-8d8b-f9dde81d8168,ET,"Gifaataa, Wolaita people New Year festival",2025,RL
a6306023-b3d2-4fac-8aea-d21d1f1860da,BZ,"Christmas Bram and Sambai of Gales Point Manatee, Belize",2025,RL
a85b3932-7473-48a9-987c-233789556278,ST,"Tchiloli, living theatre of Sao Tome and Principe in the quest of justice",2025,RL
a92c38df-28e2-4097-91d3-c0c8c6d22d29,CY,Commandaria wine,2025,RL
a9bd0a13-9ce2-433c-8ce2-3dae1d68a9e6,IN,Deepavali,2025,RL
ac21e002-4994-45ce-a540-8741d47b8637,CH,Yodelling,2025,RL
aecc8bc8-e37a-4cfc-b87b-cd8978cc848b,BY,Negliubka textile tradition of Vetka District Gomel Region,2025,USL
bead3bc0-2445-4e15-9e36-66a5a33a4fc9,SY,Arabic Kohl,2025,RL
bead3bc0-2445-4e15-9e36-66a5a33a4fc9,IQ,Arabic Kohl,2025,RL
bead3bc0-2445-4e15-9e36-66a5a33a4fc9,JO,Arabic Kohl,2025,RL
bead3bc0-2445-4e15-9e36-66a5a33a4fc9,LY,Arabic Kohl,2025,RL
bead3bc0-2445-4e15-9e36-66a5a33a4fc9,OM,Arabic Kohl,2025,RL
bead3bc0-2445-4e15-9e36-66a5a33a4fc9,PS,Arabic Kohl,2025,RL
bead3bc0-2445-4e15-9e36-66a5a33a4fc9,SA,Arabic Kohl,2025,RL
bead3bc0-2445-4e15-9e36-66a5a33a4fc9,TN,Arabic Kohl,2025,RL
bead3bc0-2445-4e15-9e36-66a5a33a4fc9,AE,Arabic Kohl,2025,RL
c1c9b19e-66b6-4e16-a7ee-de63ab03ff8d,CL,Family tradition circus in Chile,2025,RL
c563ceb0-7ce7-42ef-a071-4c90dce48032,AE,"Safeguarding programme for Al Sadu, traditional weaving skills in the United Arab Emirates",2025,Art18
ceb42071-9f34-4167-b102-0754ec17412f,AE,"Al Sadu, traditional weaving skills in the United Arab Emirates",2025,RL
cf7c9427-a3e6-4bb7-a915-a5da3a6ccb28,PL,Basketry traditions,2025,RL
d6aa2e07-a7ae-4c17-8b60-c4f694e774c4,YE,Hadrami Dan gathering,2025,RL
d9370f33-f6be-438d-8554-5a8e34f16d69,KG,"Traditional knowledge and cultural contexts of making Maksym, a traditional Kyrgyz beverage",2025,RL
de1eaf5c-4901-4c46-99f6-d5e251162723,BO,Festivity of the Virgen of Guadalupe - Patroness of Sucre,2025,RL
deab05b1-0538-4601-86bc-8059dc0ced3e,PE,"Sarawja, Aimara music and dance of Moquegua",2025,RL
e028b170-f6e8-4141-bb0c-f993c305e5e5,BE,Brussels' rod marionette tradition,2025,RL
e1a8e4fb-9516-4a97-ad99-5d93a326b6ae,IQ,Al-Muhaibis: social practices and traditions associated with it,2025,RL
ed3b91ce-2e57-400c-80b4-fc7c1d9cf2f9,PT,Moliceiro boat: naval carpentry art of the Aveiro region,2025,USL
f3efdda3-c442-4df5-bd13-4fb1b11d3cf0,HT,The Compas of Haiti,2025,RL
f6b009ce-51ef-4113-a314-7e46b0e0858d,EG,"Koshary, daily life dish and practices associated with it",2025,RL
f8753f6d-8784-42ba-bb7e-90521a4c2b05,CN,Safeguarding programme for Hezhen Yimakan storytelling,2025,Art18
fc2650b5-8dfc-4b60-b476-5eddb6c3b89e,TG,The bearing of the sacred stone or the rites of the New Year in the Guin country in Togo,2025,RL
fc423689-ccc0-422d-b837-d15b906804ca,JP,"Yama, Hoko, Yatai, float festivals in Japan",2025,RL
